row,subject_id,trial_index,rt,key_press,stimulus,stimulus_type,trigger_time,event_code,syntax_cat,ts
1,01,0,38067,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,01,1,2784080,32,"<p>In this experiment, you will be presented ",NULL,NULL,NULL,NULL,NULL
3,01,2,3158,65,"<p>Whenever you hear sentences that are sensi",NULL,NULL,NULL,NULL,NULL
4,01,3,3384,85,"<p>Whenever you hear sentences that are bizar",NULL,NULL,NULL,NULL,NULL
5,01,4,2816,65,"<p>Whenever you hear a musical phrase that so",NULL,NULL,NULL,NULL,NULL
6,01,5,3328,85,"<p>Whenever you hear a musical phrase that so",NULL,NULL,NULL,NULL,NULL
7,01,6,1616,32,"<p>Now you will have a chance to practice whi",NULL,NULL,NULL,NULL,NULL
8,01,7,28722,32,"<p>First you will get a chance to practice wi",NULL,NULL,NULL,NULL,NULL
9,01,8,NULL,NULL,PracticeSentencesAudio/Sample3c.wav,NULL,0.0106667,NULL,NULL,NULL
10,01,9,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11,01,10,819,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical-PRACTICE,NULL
12,01,11,NULL,NULL,PracticeSentencesAudio/Sample1c.wav,NULL,0,NULL,NULL,NULL
13,01,12,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
14,01,13,2708,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical-PRACTICE,NULL
15,01,14,NULL,NULL,PracticeSentencesAudio/Sample3a.wav,NULL,0,NULL,NULL,NULL
16,01,15,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
17,01,16,1230,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical-PRACTICE,NULL
18,01,17,NULL,NULL,PracticeSentencesAudio/Sample2c.wav,NULL,0,NULL,NULL,NULL
19,01,18,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
20,01,19,475,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical-PRACTICE,NULL
21,01,20,NULL,NULL,PracticeSentencesAudio/Sample2a.wav,NULL,0,NULL,NULL,NULL
22,01,21,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
23,01,22,390,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical-PRACTICE,NULL
24,01,23,NULL,NULL,PracticeSentencesAudio/Sample1a.wav,NULL,0,NULL,NULL,NULL
25,01,24,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
26,01,25,605,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical-PRACTICE,NULL
27,01,26,5286,32,"<p>Now you will get a chance to practice with",NULL,NULL,NULL,NULL,NULL
28,01,27,NULL,NULL,PracticeMusicAudio/SMusicC1F.wav,NULL,0,NULL,NULL,NULL
29,01,28,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
30,01,29,552,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key-PRACTICE,NULL
31,01,30,NULL,NULL,PracticeMusicAudio/SMusicC4D.wav,NULL,0,NULL,NULL,NULL
32,01,31,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
33,01,32,417,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key-PRACTICE,NULL
34,01,33,NULL,NULL,PracticeMusicAudio/SMusicC4C.wav,NULL,0,NULL,NULL,NULL
35,01,34,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
36,01,35,609,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key-PRACTICE,NULL
37,01,36,NULL,NULL,PracticeMusicAudio/SMusicC1D.wav,NULL,0,NULL,NULL,NULL
38,01,37,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
39,01,38,289,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key-PRACTICE,NULL
40,01,39,NULL,NULL,PracticeMusicAudio/SMusicC1C.wav,NULL,0,NULL,NULL,NULL
41,01,40,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
42,01,41,620,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key-PRACTICE,NULL
43,01,42,NULL,NULL,PracticeMusicAudio/SMusicC4F.wav,NULL,0,NULL,NULL,NULL
44,01,43,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
